"2025-03-25 11:04:58","・有村氏似の女性(今年26)
ゆうき20、彼女15出会う
中学不登校→通信制高校→通信制大学
2018、彼女19から音信不通

ギター弾ける。25時ナイトコード宵崎奏とほぼ同じ人格。
彼氏持ち。もう結婚したかも。","https://x.com/yuuki170/status/1904353787407667378"
"2025-03-25 07:34:05","今の人は公表許可を得た人のみ","https://x.com/yuuki170/status/1904300717684523313"
"2025-03-25 07:01:11","ゆうきの交友関係

2015 (有村架純)
2019 (中国JC)
2021 帰国子女JC・(ストーカー)・(橋本環奈)
2022 沖縄JK
カッコは音信不通。","https://x.com/yuuki170/status/1904292436001849849"
"2025-03-23 19:01:45","@IIZNhJtjZGQnwnA 大丈夫か🥵お大事に","https://x.com/yuuki170/status/1903748996595679340"
"2025-03-23 06:57:45","彼女が中学時代に描いた絵。初めて見た。時間を行き来できるからこうして取り出せる https://x.com/yuuki170/status/1903566796873220432/photo/1","https://x.com/yuuki170/status/1903566796873220432"
"2025-03-23 05:05:48","「ゆうきは女なら誰でもいいんでしょ？」

「私は○○に似た人がいても○○じゃなきゃ嫌だ」
「○○っていう人間と友達でいたい」","https://x.com/yuuki170/status/1903538623255134340"
"2025-03-23 04:30:01","彼女は粘着質・負けず嫌い
小6の時に、唯一の友達が100キロも離れた市に転校してしまった。
そこをなんと「会いに行った」。

会いに来てくれたのは彼女だけで、親友になった…ってその親友が言ってた気する","https://x.com/yuuki170/status/1903529619153932524"
"2025-03-22 23:25:22","青春コンプレックス - 結束バンド
#nowplaying

https://youtu.be/c_SBnZZMXWs","https://x.com/yuuki170/status/1903452951966056714"
"2025-03-21 18:39:36","はいよろこんで - こっちのけんと
#nowplaying

https://youtu.be/jzi6RNVEOtA","https://x.com/yuuki170/status/1903018647599321177"
"2025-03-21 05:21:38","もう一度指したい。","https://x.com/yuuki170/status/1902817831034687967"
"2025-03-21 05:17:49","毎日DMで喧嘩していた。
ケンカ別れしたその人がなんと、かなり強くなったらしい。
その人と結婚したいと思っている。","https://x.com/yuuki170/status/1902816871646368115"
"2025-03-21 04:15:43","当時25歳でゆうきも弱かったので、対戦の仕方わからず時間制限あるアプリを使ってしまった。","https://x.com/yuuki170/status/1902801242197463305"
"2025-03-21 03:53:37","6年前、日本在住の中国人のJCと繋がった。
コトダマ勇者とかいうゲームをやったりした。
一度だけチェスを指して、ゆうきがポーンのみで勝ってしまったことがある。","https://x.com/yuuki170/status/1902795681221447756"
"2025-03-21 03:07:22","想像だけど、人を囲む遊びなのではと私は思う。
歌だけ考えても仕方なく、歌詞に意味はないかもしれない。
花いちもんめも同様。 https://twitter.com/yuuki170/status/1893821802884853849","https://x.com/yuuki170/status/1902784042875162900"
"2025-03-20 19:18:25","@no_tl
1. a2 ♚xc1
2. axb3N+! ♚c2
3. ♘a1+ ♚c1
4. b3N#!

ナイトの動きがよくわかんなくてステイルメイトと勘違いしてしまう。ナイト3個で駒が足りなくなる。 https://twitter.com/yuuki170/status/1902657459338223696","https://x.com/yuuki170/status/1902666027135386082"
"2025-03-20 18:44:22","30分考えても解けなかった。
将棋民解けないと思う。
(白の番・7手で勝ち)
https://calc.biokirr.com/3x3-chess/play?wKnN.PkP.N https://x.com/yuuki170/status/1902657459338223696/photo/1","https://x.com/yuuki170/status/1902657459338223696"
"2025-03-20 18:31:44","ポーンは一番奥に進んだらプロモーションしないといけない。
(クイーン、ルーク、ビショップ、ナイト)

ポーンとキング以外の駒。
9マスではクイーン以外の駒に成ることも多い気する
#9マスチェス","https://x.com/yuuki170/status/1902654280844329038"
"2025-03-20 06:41:42","@no_tl
1. ♖xa2 ♚c1
2. ♖c2+ ♚b1
3. a2! ♚a1
4. ♖c1#

3. a2が、黒のポーンを動かさせず、1手調整する常識の手。わからなかった。 https://twitter.com/yuuki170/status/1902465996625240080","https://x.com/yuuki170/status/1902475592999825427"
"2025-03-20 06:03:34","難しかった問題
白の番・7手で勝ち
https://calc.biokirr.com/3x3-chess/play?wpKpn.RPk%2E https://x.com/yuuki170/status/1902465996625240080/photo/1","https://x.com/yuuki170/status/1902465996625240080"
"2025-03-20 04:14:37","ステイルメイト…王手はかかってないが動かせる駒がない状態","https://x.com/yuuki170/status/1902438580829720854"
"2025-03-20 04:05:37","ステイルメイトは引き分けなの難しい。
相手は引き分けに誘導してくる。こっちは引き分けを回避しないといけない
#9マスチェス","https://x.com/yuuki170/status/1902436314613698615"
"2025-03-20 03:56:25","Mate in 3…日本語だと「5手勝ち」。最短5手で詰み(王手の連続とは限らない)。
#9マスチェス

https://kirill-kryukov.com/chess/3x3-chess/","https://x.com/yuuki170/status/1902433998359699468"
"2025-03-19 20:06:38","@ga9z_w あんなん見てる人いるんだ 有名なんだな‥","https://x.com/yuuki170/status/1902315774511084022"
"2025-03-19 19:56:55","親知らず3本抜いた
(左下1本は完全埋伏で放置)

歯周病予防のため自ら希望。
正常は1本2,000円
右下は半埋伏で4,500円
計8,500円余","https://x.com/yuuki170/status/1902313329789694466"
"2025-03-18 19:58:14","私は50人対50人で殺し合うバトルロワイヤルゲームで、武器を取らずに回復アイテムを集め回ったことがある。

味方が全員死に、1対12の状況で、毒ガスで世界が包み込まれるときに、身を隠して回復アイテムを連打して勝った。

ゆうきっていう変わった子がいたから勝てた。","https://x.com/yuuki170/status/1901951271772504440"
"2025-03-18 19:23:09","頭おかしい人は、遺伝子プールの遺伝的多様性に重要だと思ってる。
自分のコピーが何人いても意味ない
変な人だから何を言うか聞きたいってなる https://x.com/yuuki170/status/1901942441806082185/photo/1","https://x.com/yuuki170/status/1901942441806082185"
"2025-03-18 16:47:00","8ネタ","https://x.com/yuuki170/status/1901903144885571826"
"2025-03-18 04:23:46","ネタバレだけどゆうきがくま、わんわんを飼ってて、お姫様ベットに寝てて一人暮らししてるので選ばれたと思う。あとロ○コンと勘違いされてると思う","https://x.com/yuuki170/status/1901716108031508903"
"2025-03-18 04:07:46","全部つまんなそうって思ってたけど1話だけ見た。ネタバレなるので感想は伏せる。 https://twitter.com/yuuki170/status/1872328056150560843","https://x.com/yuuki170/status/1901712079230468585"
"2025-03-18 03:18:52","正しいと思う。

但し、家事は仕事だと思う。
起業家なら「自分の服の洗濯」も会社経営に含まれる。
服を着なきゃ仕事できない。
なので専業主婦は共働きだと思う。 https://x.com/yuuki170/status/1901699773943713829/photo/1","https://x.com/yuuki170/status/1901699773943713829"
"2025-03-18 00:55:40","•日本チェス連盟公式チェスセット ¥5,180
買おうと思う。
良い物ではないと思うけど、ルールもわからず選べないのでとりあえず使う用。
#ほしい物リスト
https://store.shopping.yahoo.co.jp/chessjapan/cjs032.html","https://x.com/yuuki170/status/1901663734776672726"
"2025-03-18 00:39:47","今欲しい物
•トレッドミルデスク用のトレッドミル
•ピンマイク
•テンピュール オンブラシオ ピロー ¥33,000
•Nintendo Switch
以上
#ほしい物リスト","https://x.com/yuuki170/status/1901659740671005043"
"2025-03-17 21:33:36","ウィキンダージャパンを設立しようかと思う
(通称・日本ウィキンダー)

日本国内での事務作業を行う事務局。","https://x.com/yuuki170/status/1901612882384875583"
"2025-03-14 15:17:40","@no_tl
#インターネット老人会 https://twitter.com/yuuki170/status/1900409641756221499","https://x.com/yuuki170/status/1900431113006571857"
"2025-03-14 15:09:49","プログラムは下記からダウンロード可能。
https://web.archive.org/web/20120513132359/http://brassiere.jp/

⚠️少なくとも「人生のゲーム」には、パスワードを抜き取れる脆弱性がある。
(mode=login_viewで、nameとpassの照合が行われていない)","https://x.com/yuuki170/status/1900429139850731740"
"2025-03-14 13:52:21","桑田湘平氏 @shohei1818 が2019年4月に亡くなられていたとのツイートを拝見した。

2004年、私が小4の時にハマっていた「人生のゲーム」、「TOWN」というCGIゲームの作者。
https://web.archive.org/web/20040529013630/http://brassiere.jp/ https://x.com/yuuki170/status/1900409641756221499/photo/1 https://twitter.com/shohei1818/status/244108526518165504","https://x.com/yuuki170/status/1900409641756221499"
"2025-03-12 19:49:31","@zenzou_daze_ 8人で通話してワイワイやってるイメージ","https://x.com/yuuki170/status/1899774749464498318"
"2025-03-12 01:22:45","https://x.com/yuuki170/status/1899496225134751995/video/1","https://x.com/yuuki170/status/1899496225134751995"
"2025-03-12 00:49:27","チェスは何をすればいいかわからない、つまらない
そこで3×3のチェスというものがある。こういう問題を解く楽しみがある。

(白の番・1手で勝ち)
https://calc.biokirr.com/3x3-chess/play?wkNRN.KbQb https://x.com/yuuki170/status/1899487842902159831/photo/1","https://x.com/yuuki170/status/1899487842902159831"
"2025-03-11 23:51:18","将棋からチェスに転向しようと思ってる。奇しくも将棋始めたの14年前の3月11日。","https://x.com/yuuki170/status/1899473212314194429"
"2025-03-10 01:09:23","1期見終わった。取り急ぎ","https://x.com/yuuki170/status/1898768083239772565"
"2025-03-08 23:31:51","@naroutomodatini 知ってるけど大丈夫。@no_tl でTLに出ないように書こうと思う","https://x.com/yuuki170/status/1898381151146045912"
"2025-03-08 22:07:10","君の名はもだけど感想一切書けない
ネタバレなるから
何も言わないでくれ‼️何も知らない状態で見たい‼️と自身も人に連呼してる","https://x.com/yuuki170/status/1898359842403668258"
"2025-03-08 21:56:39","進撃の巨人1期
12話まで見終わった。
プロなら体壊さないため一旦休むかな","https://x.com/yuuki170/status/1898357193059049717"
"2025-03-08 01:16:15","2012年のアニメのセリフ。ネタバレなるから言えん","https://x.com/yuuki170/status/1898045035821879799"
"2025-03-08 01:12:32","THE BARっていう中1頃やってた脱出ゲームの文章
https://w.atwiki.jp/gotmail/pages/47.html","https://x.com/yuuki170/status/1898044102387937607"
"2025-03-08 01:06:39","大切な人がいるんでしょう

黙れ！！！

あー…これは完全に意識しちゃいましたねぇ。もう逃げられませんよ","https://x.com/yuuki170/status/1898042619336573047"
"2025-03-07 23:49:57","それから運命のいたずらで二人は音信不通となる。

50年という月日は愛を貫くには長すぎたのだろうか･･･？","https://x.com/yuuki170/status/1898023318235889985"
"2025-03-07 23:27:27","その人に「君の名は見た方いい」って言われたけど食指動かず今やっと見た。","https://x.com/yuuki170/status/1898017655954842101"
"2025-03-07 22:05:15","有村架純っていう人に物凄く似ている。なので私は有村架純を友達感覚に思ってる。","https://x.com/yuuki170/status/1897996970662543713"
"2025-03-07 21:51:55","22歳の時、私は17歳女性とやり取りしていた。
仮想空間でナンパした。
主人公と同い年。
彼氏持ちであった。
私が24歳、2018年頃から音信不通。","https://x.com/yuuki170/status/1897993615743525085"
"2025-03-07 20:07:40","めちゃくちゃカワイイ https://x.com/yuuki170/status/1897967380619522158/photo/1","https://x.com/yuuki170/status/1897967380619522158"
"2025-03-07 19:57:17","私は163cm50kg
女になってもそこまで違和感ないと思った。","https://x.com/yuuki170/status/1897964765835563316"
"2025-03-07 19:23:10","まだ見終わったばっかなので何も言えない。女の胸を揉んだ感触だけが手に残っている。","https://x.com/yuuki170/status/1897956182234743182"
"2025-03-07 19:12:42","・週刊ストーリーランド 第7回「いつかどこかでであった二人」(1999年放送)
も関係ないけど思い起こされた。","https://x.com/yuuki170/status/1897953547062546625"
"2025-03-07 17:44:19","“入れ替わり”で思いつくの

・クレヨンしんちゃん 21巻「オラが母ちゃんで母ちゃんがオラで…!?」
みさえ「昔『転校生』という映画で見たことあるわ」
というセリフがあった。","https://x.com/yuuki170/status/1897931305658278101"
"2025-03-07 16:46:44","君の名は。(2016)見た。
私が22歳の時の作品。
ストーリー全然知らなかった。9年間ネタバレを一切目にしなかった。","https://x.com/yuuki170/status/1897916815193653741"
"2025-03-06 23:06:49","AWSじゃなくCloudflare Workersでまず構築する手","https://x.com/yuuki170/status/1897650078065787086"
"2025-03-06 19:50:28","こんなwiki無意味と思ってたけど、低質な研究が肯定され、承認される場(ウィキンダーは幼稚園なので)。
今までなかったかも","https://x.com/yuuki170/status/1897600662978073048"
"2025-03-06 16:40:49","あとアニメ数学研究所を設立した。
アニメ数学とは2010年に私が創始した分野でアニメに出てくる数学の問題を解く
https://wikinder.org/Mathematics-in-anime","https://x.com/yuuki170/status/1897552936588468613"
"2025-03-06 16:15:56","2025ここで研究してこうかと思う。
https://wikinder.org/Elementary-prime-number-theory https://x.com/yuuki170/status/1897546672403833155/photo/1","https://x.com/yuuki170/status/1897546672403833155"
"2025-03-06 12:59:51","最も興味深いことの一つは数が素数かどうか—素数でなければ、素因数は何かということである。
ゆうきの名言。 https://twitter.com/yuuki26/status/1897493701817200855","https://x.com/yuuki170/status/1897497327344214041"
"2025-03-06 12:36:01","純粋数学
私は初等素数論を4年間研究している。
2021のブログ https://archive.md/RM9tS
2024の下書き https://archive.md/hqtTe","https://x.com/yuuki170/status/1897491328923226498"
"2025-03-06 10:23:46","@zenzou_daze_ 俺もだよ。心臓。呼吸に関係する感じがそれなんじゃと思ってたけどまあわかんない","https://x.com/yuuki170/status/1897458049629225140"
"2025-03-06 10:17:44","@zenzou_daze_ 引きこもりの人に多い気するから全蔵違うかも代表で診てもらえると助かる","https://x.com/yuuki170/status/1897456528510345275"
"2025-03-06 10:10:56","@zenzou_daze_ わかんない 俺も胸が時々痛むのそうなのかなって思ってた","https://x.com/yuuki170/status/1897454817490157793"
"2025-03-06 09:50:48","@zenzou_daze_ 肋間神経痛ではないの？","https://x.com/yuuki170/status/1897449750963912798"
"2025-03-05 21:59:11","この時は初めてであった。
無理だろうと思って強すぎるチームを使ってしまった。","https://x.com/yuuki170/status/1897270668464677240"
"2025-03-05 21:50:44","いまんとこ導光の儀式を水主人公使えばクリアできることわかってる。
この結果に満足しないので再研究したい(※1)。

(※1)バーバラ入手するのにフォンテーヌまで行って水元素習得する本末転倒かつ非現実的な解 https://twitter.com/yuuki26/status/1826356407421346232","https://x.com/yuuki170/status/1897268541885481155"
"2025-03-05 21:08:54","低Lvでの攻略法は高Lvでもできるので、この研究は一応有用かつ、原神の本質を明らかにし、時間制限戦闘がチェスのような頭脳ゲームになる面白さがある。","https://x.com/yuuki170/status/1897258012420792358"
"2025-03-05 20:53:15","リサまでのキャラを入手すると仮定した場合。","https://x.com/yuuki170/status/1897254073671520626"
"2025-03-05 20:30:41","主人公 Lv5 650
ガイア Lv2 550
リサ 〃 〃
が可能な最小レベル・経験値。
他のキャラはLv1 経験値0が可能。
(厳密にはアンバーに振り分けると主人公のLvはもっと低くできる)
#低レベル原神","https://x.com/yuuki170/status/1897248394432925700"
"2025-03-05 20:09:09","原神垢作り直した。初心者祈願でスクロースとバーバラ引き。
配布キャラのLvを上げないようにスクロース1体で進めていく。","https://x.com/yuuki170/status/1897242976193298880"
"2025-03-05 20:00:19","Lv1配布キャラ縛りの研究機関。時間制限戦闘など。","https://x.com/yuuki170/status/1897240752398413949"
"2025-03-05 19:40:18","低Lv原神研究所を設立した。
https://wikinder.org/Low-level-Genshin-Impact","https://x.com/yuuki170/status/1897235715043508710"
"2025-03-04 21:27:04","「なんでもWebサービス」。
データを提供する。
AWS上に構築しようかと思う。","https://x.com/yuuki170/status/1896900199320318384"
"2025-03-04 15:16:57","ウィキンダーは人力の学術研究の集合体だけど、自動生成の知識ベースあってもいいかな…とどう思う？","https://x.com/yuuki170/status/1896807052921733379"
"2025-03-04 15:01:38","1994年5月17日
1994-05-17T00:00:00Z
769132800
30年9ヶ月18日前
この「日付」というエンティティを指し示すWebページあった方いい気する。チェスの局面もそうだ。","https://x.com/yuuki170/status/1896803200017342590"
"2025-03-04 13:03:24","プログラミング言語にいろんな機能あるけど
日付の変換とか
自分のPCでしか実行されない。
Webサービスにならないと無意味だなと思う。","https://x.com/yuuki170/status/1896773447126241437"
"2025-03-04 12:54:54","プログラミングプロジェクトを常に1つ持っておきたいと思う。","https://x.com/yuuki170/status/1896771308672946461"
"2025-03-04 12:20:07","いまんとこシャテキッズの研究しかしてない。
75を狙う単純な戦略の収支記録。
キッズメダルのハイエナ行為と呼ばれるっぽい。
https://youtu.be/M0amDfYYOoI","https://x.com/yuuki170/status/1896762555244404748"
"2025-03-04 11:38:46","YouTubeの概要欄を論文にしていく。","https://x.com/yuuki170/status/1896752149167824906"
"2025-03-04 10:35:39","今年から研究者としてのキャリア積み重ねてく。
0歳の人は0からゆうきを知ることになる
去年の業績は無意味。
毎年何かしないといけない","https://x.com/yuuki170/status/1896736262549307776"
"2025-03-04 10:09:56","ゆうきの家をハイキューハウスと名付けたいと思う(ハイキュー聖地のため)。
自分の部屋以外ほこりだらけ、祖母の遺品積み重なりめちゃくちゃ汚い","https://x.com/yuuki170/status/1896729791585522028"
"2025-03-04 09:34:35","計¥14,639 https://twitter.com/yuuki26/status/1896720486412833028","https://x.com/yuuki170/status/1896720895852634293"
"2025-03-04 08:14:41","今日もお姫様ベットで起きた。くまはこんなベットに毎日寝てるんだ。植物園の温室で起きた気分だ https://x.com/yuuki170/status/1896700789890170951/photo/1","https://x.com/yuuki170/status/1896700789890170951"
"2025-03-03 23:33:54","前提が真と仮定した場合の理由は、不可逆だからって説は聞いたことある。蘇生できればそんな重罪じゃない","https://x.com/yuuki170/status/1896569730271698995"
"2025-03-03 23:00:40","前提を問い直すってのは危険なこと言ってる。
しかし、動物が人を殺しても指名手配して逮捕しないかも。

私が例示した死刑、戦争、安楽死、自殺、中絶も一考の余地ある。","https://x.com/yuuki170/status/1896561364271030722"
"2025-03-03 21:40:00","哲学的には前提を問い直す必要あると思う。前提が真か疑問。

なお死刑等あるから前提が成り立ってない、というのは微妙。
“普通の人”の問題が残る
(無辜の、同じ国の、生を望む、自分以外の、産まれている人)","https://x.com/yuuki170/status/1896541062916944032"
"2025-03-03 20:41:58","人を殺すのはいいけど、動物を殺すのは絶対許せないと思うみんな。
でも動物の命より人の命の方が大切。
つまり人殺し＝動物を殺すより酷い

殺人は想像を絶する。
このことを答えの前に指摘したい。 https://x.com/yuuki170/status/1896526461504512370/photo/1","https://x.com/yuuki170/status/1896526461504512370"
"2025-03-02 12:48:08","@naroutomodatini どこでもドア","https://x.com/yuuki170/status/1896044829299392683"
"2025-03-02 11:10:32","https://x.com/yuuki170/status/1896020265169273246/photo/1","https://x.com/yuuki170/status/1896020265169273246"
"2025-03-01 16:12:43","私は世界随一の学校嫌いだと思う。
不登校界隈でも高校行く人ばっか。私は14歳の時点で高校? No way!と叫んでいた。","https://x.com/yuuki170/status/1895733925563285514"
"2025-03-01 15:35:37","ウィキンダーはアンスクールかつアンチスクールと規定したいと思う。","https://x.com/yuuki170/status/1895724590065991741"
"2025-03-01 15:24:27","“アンスクール”
アンスクーリング思想に基づく学校

“アンチスクール”
アンチスクーリング思想に基づく学校

と私は規定してる。不学校、反学校とか。","https://x.com/yuuki170/status/1895721776602357967"
"2025-02-28 18:56:00","今日はお部屋を広くした。
6畳で、ベッドは短い辺に平行に置くべきだった。","https://x.com/yuuki170/status/1895412627611988069"
"2025-02-27 16:11:48","必至かけられたら王手するしかないの好き。野球の振り逃げに似てると思う。","https://x.com/yuuki170/status/1895008917136253145"
"2025-02-27 15:24:46","という説もあるけどまったくわからん。","https://x.com/yuuki170/status/1894997083612160070"
"2025-02-27 15:19:19","他の人に話す。他者に承認してもらうと勇気づけられる。

あとは無理だけど、自分が誰かに告白されると勇気をもらえる。相手が誰かに告白されると告白するしかなくなる https://x.com/yuuki170/status/1894995709923074110/photo/1","https://x.com/yuuki170/status/1894995709923074110"
"2025-02-27 10:54:48","学園用の電話番号を取得した。090から始まる11桁の番号。

(私はウィキンダー女子学園というバーチャル女子校を経営している)","https://x.com/yuuki170/status/1894929144783479310"
"2025-02-27 10:34:18","@naroutomodatini WWwW","https://x.com/yuuki170/status/1894923983637881025"
"2025-02-27 10:29:12","@naroutomodatini 書いたやん…金玉を総合的に見てもらって正常を確認した","https://x.com/yuuki170/status/1894922702542217694"
"2025-02-27 10:22:38","@naroutomodatini 闘病生活で長引いた","https://x.com/yuuki170/status/1894921049785184279"
"2025-02-27 08:57:47","https://x.com/yuuki170/status/1894899696646398319/photo/1","https://x.com/yuuki170/status/1894899696646398319"
"2025-02-27 08:49:44","パンの耳の天ぷら
#母の料理

⚠️危険ですので絶対に真似しないでください。卵焼き器は温度が急上昇し火災に繋がる恐れがあります

https://youtube.com/shorts/igKZIprwfkI https://x.com/yuuki170/status/1894897670239723606/video/1","https://x.com/yuuki170/status/1894897670239723606"
"2025-02-27 05:45:08","1/23
¥990 povo 3GB/30日間

2/24
¥990 〃

(12/23にも買った。既出)","https://x.com/yuuki170/status/1894851212299903411"
"2025-02-27 05:43:13","使ってないのに電気代20,790円かかった。(618kWh)
エアコンの自動運転か、水道のヒーター原因かも。再発防止に努めてく","https://x.com/yuuki170/status/1894850732869967964"
"2025-02-27 04:46:26","¥3,800 交通費

収入
¥9,000 お母さんから","https://x.com/yuuki170/status/1894836440133214399"
"2025-02-27 03:18:01","自分ち帰った。お正月休み終わり","https://x.com/yuuki170/status/1894814188301885530"
"2025-02-26 15:32:27","@zenzou_daze_ くそかわいい","https://x.com/yuuki170/status/1894636629186547994"
"2025-02-26 06:27:07","24(月) 18:50頃、GiGOで42枚かけて落とせず。
メダルが詰まり、店員さん呼んだが時間かかるとのことで中断した。

-42枚(詰まりがなければ+30枚以下の儲け)","https://x.com/yuuki170/status/1894499392750850328"
"2025-02-26 05:16:03","ソユー13日ぶり。12枚で75枚落とし(+63)。
前回も連休明け。多くの人がやった後だったのか？ https://twitter.com/yuuki170/status/1889962981993463877","https://x.com/yuuki170/status/1894481507991130251"
"2025-02-26 04:17:04","パーカー野郎
サルのくせにパーカー着やがる https://x.com/yuuki170/status/1894466660561781030/photo/1","https://x.com/yuuki170/status/1894466660561781030"
"2025-02-26 03:57:55","買った。生命線 https://x.com/yuuki170/status/1894461844095746060/photo/1","https://x.com/yuuki170/status/1894461844095746060"
"2025-02-25 08:48:41","おいロリコン！私がリプしたら秒で返せよ！と女子中学生に話しかけてもらえるキャラになりたいと思っている。","https://x.com/yuuki170/status/1894172631160819909"
"2025-02-25 06:16:40","東京都の人に言われること多い。東京都の女子高生は痴漢を身近に感じている","https://x.com/yuuki170/status/1894134374570103089"
"2025-02-25 05:41:38","これを言わないとすべてを失うと思っている。20年後この意味がわかると思う。","https://x.com/yuuki170/status/1894125554833482023"
"2025-02-25 05:32:38","JK(18)のパンツ匂いたくて我慢できない。これは事実。 https://twitter.com/yuuki26/status/1894122949772300751","https://x.com/yuuki170/status/1894123292992397775"
"2025-02-25 05:11:52","私は女子高生に痴漢してると多くの人に思われている。
そう思われないと生きていけないと思っている。","https://x.com/yuuki170/status/1894118065924968746"
"2025-02-24 14:26:54","@naroutomodatini でも童貞だよ。他の女に汚染されてない","https://x.com/yuuki170/status/1893895355348963556"
"2025-02-24 14:24:33","@naroutomodatini 歌詞の意味","https://x.com/yuuki170/status/1893894763532685588"
"2025-02-24 09:34:37","おまえらかごめかごめをどう思う？","https://x.com/yuuki170/status/1893821802884853849"
"2025-02-24 04:01:32","ゆうきと結婚したい人
yuuki@yuukikonno.com
にメール頂ければと思う。処女なら誰でも大丈夫。
文面は「よ」1文字で大丈夫。
#X婚活 #Twitter婚活 #婚活垢さんと繋がりたい","https://x.com/yuuki170/status/1893737979694178466"
"2025-02-24 02:53:06","@n8kk_o ぁ、1枚目ってことか…。2枚目はお手本ってことか……。

.

ゆうきよりは1000倍上手いからなんとかなる‼️‼️❕❕‼️❕❕❕","https://x.com/yuuki170/status/1893720756900508010"
"2025-02-24 02:31:17","@n8kk_o えよくわからんけど上手いじゃん","https://x.com/yuuki170/status/1893715266787319929"
"2025-02-23 23:14:21","12:00寝21起き","https://x.com/yuuki170/status/1893665706664710472"
"2025-02-23 11:10:27","くしろ湿原ノロッコ号に乗った時、キタキツネのコンちゃんがおり、ゆうきが列車を降りなかった。それで同じようなキツネを買った経緯。","https://x.com/yuuki170/status/1893483530564288910"
"2025-02-23 10:13:05","幼稚園で3人の女性に告白されたことある。
最初で最後。
他のお友達もいるときに自然に言われた。何も言えなかった。
#恋バナ","https://x.com/yuuki170/status/1893469094122520914"
"2025-02-23 07:42:43","6歳。キツネの子を助けたことがある。毎日一緒に遊んでたがある日逃げられた https://x.com/yuuki170/status/1893431253019566263/photo/1","https://x.com/yuuki170/status/1893431253019566263"
"2025-02-23 07:24:32","あと食事することをご飯行く笑笑笑笑","https://x.com/yuuki170/status/1893426674978418805"
"2025-02-23 07:03:02","友達いる人はカラオケ行ったりすることを「遊ぶ」と言う。鬼ごっことかではなく。俺らも「遊び」たいよな","https://x.com/yuuki170/status/1893421267417813173"
"2025-02-23 05:33:01","幼児の時に、外で女の子と目が合って仲良くなり、家に行ったことがある。
部屋を見せられたかも。
誰もおらずすぐ出た。
女の家に行った唯一の経験。","https://x.com/yuuki170/status/1893398612698091895"
"2025-02-23 05:03:40","家族以外の人と行動した唯一の経験かも","https://x.com/yuuki170/status/1893391225056645511"
"2025-02-23 04:56:40","幼稚園の時、私は保育士とプライベートで公園にお出かけしたことがある。
唯一のデート経験。但し恋人同士ではなかった。","https://x.com/yuuki170/status/1893389464799494520"
"2025-02-23 00:20:26","敗者は勝つために万全の準備をする。勝者は勝てるとわかったことをやる。","https://x.com/yuuki170/status/1893319948392378663"
"2025-02-22 23:31:16","売って儲けるのではなく、一生売らない。
“テスラ1株”を資産とする。
投資ってやつだと思う(投機ではなく)","https://x.com/yuuki170/status/1893307575942238211"
"2025-02-22 19:30:11","@zenzou_daze_ 俺も今日全く同じこと考えてた偶然","https://x.com/yuuki170/status/1893246905146044715"
"2025-02-22 08:52:19","テスラ株めちゃくちゃ下がった。約1万円損。
これも下がっても大丈夫とわかってて買った。 https://x.com/yuuki170/status/1893086381733478825/photo/1","https://x.com/yuuki170/status/1893086381733478825"
"2025-02-22 04:28:00","Xは「脳内妄想」と「犯罪」の境界を曖昧にする効果がある。","https://x.com/yuuki170/status/1893019863532347613"
"2025-02-22 04:12:58","Xの誹謗中傷やら犯罪予告は、「その人の妄想」で、犯罪の構成要件は満たさないべき。

(このポストは妄想で、私の意見ではない)","https://x.com/yuuki170/status/1893016079691403451"
"2025-02-22 03:34:19","Cogitationis poenam nemo patitur.
(何人も考えるだけでは罰せられない)

ローマ法の条文(?)だと思う。(学説彙纂48.19.18)
ウルピアヌスという人の学説。

私はこれを絶対の原則だと中2の頃から思ってた。憲法19条 思想・良心の自由の起源と勝手に思ってた","https://x.com/yuuki170/status/1893006351250378930"
"2025-02-21 03:55:09","強く手術を希望したけど断られた。
精液量 5.4ml
精子数 147×10^6/ml
精子提供してみたいと思う。","https://x.com/yuuki170/status/1892649208450318539"
"2025-02-21 03:21:06","紹介状を書いてもらい、顕微鏡下手術を行ってる男性不妊専門医院に転院した。
グレード1の右精索静脈瘤で、5mm未満で、不妊でなければ手術必要なし","https://x.com/yuuki170/status/1892640638564241545"
"2025-02-21 02:48:49","私は11歳の時に精索静脈瘤と診断された。
放置してたけど再診断受けた。

岩手県の大きな病院で、尿検査、エコー検査、血液検査、造影CT検査、精液検査など。
問題なく、手術を推奨しない(腹腔鏡下手術)","https://x.com/yuuki170/status/1892632513719500833"
"2025-02-20 20:50:19","¥19,440 医療費(1・2月合計)
¥9,240 新幹線
¥240 バス","https://x.com/yuuki170/status/1892542295725277244"
"2025-02-20 03:03:22","女がよく言う「シコる」、「抜く」も絶対言わない。自慰＝性交と捉えてるので「セックスする」と言う。","https://x.com/yuuki170/status/1892273787313201394"
"2025-02-20 02:29:48","ゆうきが絶対使わない日本語
「エロ」

下品だと思う。セックスおまんこはいいけどエ○は必ず伏字にする。","https://x.com/yuuki170/status/1892265340492550187"
"2025-02-20 01:06:24","これを座右の銘にして生きたんじゃなく、生きてから当てはまると思った言葉を選んだ","https://x.com/yuuki170/status/1892244352602181928"
"2025-02-20 00:40:18","八百長が一番。","https://x.com/yuuki170/status/1892237785362231433"
